Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-02-15,17.709999084472656,18.479999542236328,17.309999465942383,18.40999984741211,13702600,0.0,0.0
2018-02-16,18.25,18.75,17.360000610351562,17.360000610351562,13755300,0.0,0.0
2018-02-20,17.18000030517578,17.700000762939453,17.040000915527344,17.139999389648438,7609600,0.0,0.0
2018-02-21,17.139999389648438,17.469999313354492,17.010000228881836,17.030000686645508,4123400,0.0,0.0
2018-02-22,17.020000457763672,17.149999618530273,16.59000015258789,16.6200008392334,4214300,0.0,0.0
2018-02-23,16.770000457763672,17.1299991607666,16.56999969482422,17.020000457763672,3397600,0.0,0.0
2018-02-26,17.049999237060547,17.329999923706055,16.940000534057617,17.25,4240300,0.0,0.0
2018-02-27,17.329999923706055,17.75,16.729999542236328,16.75,5158000,0.0,0.0
2018-02-28,16.899999618530273,17.020000457763672,16.549999237060547,16.579999923706055,6710900,0.0,0.0
2018-03-01,16.690000534057617,16.790000915527344,16.030000686645508,16.139999389648438,6810400,0.0,0.0
2018-03-02,15.949999809265137,17.059999465942383,15.649999618530273,17.020000457763672,11580000,0.0,0.0
2018-03-05,16.790000915527344,17.530000686645508,16.780000686645508,17.420000076293945,6531800,0.0,0.0
2018-03-06,17.399999618530273,17.729999542236328,17.15999984741211,17.6200008392334,5656000,0.0,0.0
2018-03-07,17.31999969482422,17.6200008392334,17.25,17.3799991607666,4894100,0.0,0.0
2018-03-08,17.450000762939453,17.489999771118164,17.059999465942383,17.15999984741211,5587300,0.0,0.0
2018-03-09,17.280000686645508,17.3700008392334,16.8799991607666,17.049999237060547,4323500,0.0,0.0
2018-03-12,17.049999237060547,17.219999313354492,16.81999969482422,17.18000030517578,6940900,0.0,0.0
2018-03-13,17.25,17.43000030517578,16.5,16.559999465942383,8363900,0.0,0.0
2018-03-14,16.6200008392334,16.700000762939453,15.859999656677246,16.079999923706055,8547500,0.0,0.0
2018-03-15,16.079999923706055,16.260000228881836,15.760000228881836,15.899999618530273,4332400,0.0,0.0
2018-03-16,15.880000114440918,16.350000381469727,15.739999771118164,16.190000534057617,6340600,0.0,0.0
2018-03-19,16.059999465942383,16.290000915527344,15.819999694824219,16.149999618530273,4236200,0.0,0.0
2018-03-20,16.139999389648438,16.18000030517578,15.789999961853027,16.0,5255100,0.0,0.0
2018-03-21,15.989999771118164,16.170000076293945,15.899999618530273,15.949999809265137,4637600,0.0,0.0
2018-03-22,15.75,16.010000228881836,15.640000343322754,15.729999542236328,4392800,0.0,0.0
2018-03-23,15.880000114440918,16.06999969482422,15.600000381469727,15.779999732971191,5545200,0.0,0.0
2018-03-26,16.0,16.690000534057617,15.670000076293945,16.670000076293945,6012700,0.0,0.0
2018-03-27,16.649999618530273,16.860000610351562,16.360000610351562,16.440000534057617,5194700,0.0,0.0
2018-03-28,16.459999084472656,16.739999771118164,16.15999984741211,16.329999923706055,4743300,0.0,0.0
2018-03-29,16.360000610351562,16.739999771118164,16.34000015258789,16.350000381469727,6630100,0.0,0.0
2018-04-02,16.0,16.18000030517578,15.850000381469727,16.100000381469727,6541800,0.0,0.0
2018-04-03,16.200000762939453,16.850000381469727,16.079999923706055,16.81999969482422,5246500,0.0,0.0
2018-04-04,16.6299991607666,17.950000762939453,16.600000381469727,17.889999389648438,10737500,0.0,0.0
2018-04-05,17.6299991607666,18.1200008392334,17.229999542236328,17.469999313354492,6197400,0.0,0.0
2018-04-06,17.3799991607666,17.520000457763672,16.799999237060547,16.979999542236328,3742500,0.0,0.0
2018-04-09,17.1200008392334,17.149999618530273,16.56999969482422,16.639999389648438,5563200,0.0,0.0
2018-04-10,16.809999465942383,16.850000381469727,16.549999237060547,16.81999969482422,3308500,0.0,0.0
2018-04-11,16.670000076293945,17.030000686645508,16.610000610351562,16.739999771118164,3778500,0.0,0.0
2018-04-12,16.809999465942383,17.139999389648438,16.65999984741211,17.040000915527344,3903200,0.0,0.0
2018-04-13,17.18000030517578,17.200000762939453,16.3799991607666,16.489999771118164,4320100,0.0,0.0
2018-04-16,16.639999389648438,16.65999984741211,16.360000610351562,16.450000762939453,2551400,0.0,0.0
2018-04-17,16.579999923706055,16.600000381469727,16.329999923706055,16.350000381469727,2463800,0.0,0.0
2018-04-18,16.420000076293945,16.469999313354492,15.989999771118164,16.100000381469727,4096400,0.0,0.0
2018-04-19,16.15999984741211,16.25,15.90999984741211,16.079999923706055,3982800,0.0,0.0
2018-04-20,16.040000915527344,16.229999542236328,15.949999809265137,16.100000381469727,4977500,0.0,0.0
2018-04-23,16.290000915527344,16.850000381469727,16.290000915527344,16.729999542236328,8091500,0.0,0.0
2018-04-24,16.799999237060547,17.479999542236328,16.690000534057617,16.959999084472656,6155300,0.0,0.0
2018-04-25,16.969999313354492,17.010000228881836,16.31999969482422,16.440000534057617,6173800,0.0,0.0
2018-04-26,16.450000762939453,16.950000762939453,16.25,16.90999984741211,3684300,0.0,0.0
2018-04-27,17.1299991607666,18.239999771118164,17.100000381469727,17.829999923706055,10492000,0.0,0.0
2018-04-30,17.860000610351562,18.280000686645508,17.729999542236328,17.760000228881836,11721600,0.0,0.0
2018-05-01,16.850000381469727,18.1299991607666,16.40999984741211,18.030000686645508,15895900,0.0,0.0
2018-05-02,17.8700008392334,18.899999618530273,17.850000381469727,18.360000610351562,7144900,0.0,0.0
2018-05-03,18.360000610351562,18.360000610351562,17.270000457763672,17.3700008392334,7322700,0.0,0.0
2018-05-04,17.31999969482422,17.520000457763672,16.969999313354492,17.360000610351562,4532100,0.0,0.0
2018-05-07,17.459999084472656,17.899999618530273,17.270000457763672,17.8700008392334,4969600,0.0,0.0
2018-05-08,17.8700008392334,18.56999969482422,17.8700008392334,18.31999969482422,4470800,0.0,0.0
2018-05-09,18.219999313354492,18.31999969482422,17.889999389648438,18.290000915527344,3080600,0.0,0.0
2018-05-10,18.25,18.6200008392334,18.18000030517578,18.559999465942383,3219400,0.0,0.0
2018-05-11,18.549999237060547,18.81999969482422,18.3700008392334,18.760000228881836,4456500,0.0,0.0
2018-05-14,18.75,18.780000686645508,18.290000915527344,18.440000534057617,3611300,0.0,0.0
2018-05-15,18.3799991607666,19.43000030517578,18.3799991607666,18.8799991607666,7802600,0.0,0.0
2018-05-16,18.940000534057617,20.549999237060547,18.8700008392334,20.520000457763672,11557400,0.0,0.0
2018-05-17,20.239999771118164,20.610000610351562,20.139999389648438,20.3799991607666,6369600,0.0,0.0
2018-05-18,20.360000610351562,20.510000228881836,19.93000030517578,20.1200008392334,5427100,0.0,0.0
2018-05-21,20.18000030517578,20.219999313354492,19.780000686645508,20.110000610351562,4359100,0.0,0.0
2018-05-22,20.18000030517578,20.299999237060547,19.770000457763672,19.84000015258789,2619300,0.0,0.0
2018-05-23,19.799999237060547,20.280000686645508,19.799999237060547,20.06999969482422,2557800,0.0,0.0
2018-05-24,20.1200008392334,20.670000076293945,19.979999542236328,20.579999923706055,4477800,0.0,0.0
2018-05-25,20.579999923706055,20.959999084472656,20.43000030517578,20.850000381469727,4613100,0.0,0.0
2018-05-29,20.639999389648438,20.979999542236328,20.440000534057617,20.65999984741211,3803900,0.0,0.0
2018-05-30,20.780000686645508,21.559999465942383,20.739999771118164,21.399999618530273,5542400,0.0,0.0
2018-05-31,21.350000381469727,21.809999465942383,20.889999389648438,20.899999618530273,10953600,0.0,0.0
2018-06-01,21.200000762939453,21.540000915527344,21.06999969482422,21.360000610351562,4463900,0.0,0.0
2018-06-04,21.540000915527344,22.829999923706055,21.43000030517578,22.709999084472656,9487900,0.0,0.0
2018-06-05,22.719999313354492,23.579999923706055,22.299999237060547,23.530000686645508,9431000,0.0,0.0
2018-06-06,23.6299991607666,24.610000610351562,23.459999084472656,24.25,14177800,0.0,0.0
2018-06-07,24.450000762939453,24.690000534057617,23.299999237060547,23.56999969482422,9181900,0.0,0.0
2018-06-08,23.5,24.350000381469727,23.329999923706055,24.309999465942383,6039400,0.0,0.0
2018-06-11,24.290000915527344,24.450000762939453,23.950000762939453,24.100000381469727,5258400,0.0,0.0
2018-06-12,24.110000610351562,24.25,23.84000015258789,24.0,6942200,0.0,0.0
2018-06-13,24.0,24.18000030517578,23.549999237060547,23.6200008392334,4733600,0.0,0.0
2018-06-14,23.600000381469727,23.940000534057617,23.170000076293945,23.469999313354492,5293700,0.0,0.0
2018-06-15,23.06999969482422,23.780000686645508,22.979999542236328,23.209999084472656,6653300,0.0,0.0
2018-06-18,22.969999313354492,23.3799991607666,22.110000610351562,23.309999465942383,6622700,0.0,0.0
2018-06-19,22.899999618530273,23.1200008392334,22.399999618530273,22.6200008392334,5635500,0.0,0.0
2018-06-20,22.90999984741211,23.209999084472656,22.5,23.110000610351562,3712900,0.0,0.0
2018-06-21,22.989999771118164,23.399999618530273,22.75,22.760000228881836,2584500,0.0,0.0
2018-06-22,22.920000076293945,22.959999084472656,22.360000610351562,22.3799991607666,4240900,0.0,0.0
2018-06-25,22.110000610351562,22.489999771118164,21.729999542236328,22.309999465942383,3748000,0.0,0.0
2018-06-26,22.34000015258789,22.889999389648438,22.219999313354492,22.600000381469727,4705900,0.0,0.0
2018-06-27,22.65999984741211,23.420000076293945,22.510000228881836,22.809999465942383,5940100,0.0,0.0
2018-06-28,22.739999771118164,23.440000534057617,22.579999923706055,23.40999984741211,4329500,0.0,0.0
2018-06-29,23.84000015258789,24.420000076293945,22.459999084472656,22.479999542236328,6601100,0.0,0.0
2018-07-02,22.290000915527344,22.799999237060547,21.969999313354492,22.520000457763672,4331000,0.0,0.0
2018-07-03,22.6200008392334,22.860000610351562,22.420000076293945,22.520000457763672,2077200,0.0,0.0
2018-07-05,22.559999465942383,22.670000076293945,21.809999465942383,22.06999969482422,4117200,0.0,0.0
2018-07-06,22.100000381469727,22.579999923706055,22.030000686645508,22.260000228881836,2711300,0.0,0.0
2018-07-09,22.3700008392334,22.440000534057617,21.739999771118164,22.280000686645508,3253200,0.0,0.0
2018-07-10,22.309999465942383,22.6299991607666,22.1299991607666,22.56999969482422,3081400,0.0,0.0
2018-07-11,22.25,22.6200008392334,22.079999923706055,22.190000534057617,3158100,0.0,0.0
2018-07-12,22.270000457763672,22.309999465942383,21.81999969482422,21.90999984741211,3835300,0.0,0.0
2018-07-13,21.84000015258789,22.010000228881836,21.139999389648438,21.489999771118164,5942200,0.0,0.0
2018-07-16,21.5,21.719999313354492,21.270000457763672,21.559999465942383,4256700,0.0,0.0
2018-07-17,21.479999542236328,21.809999465942383,21.40999984741211,21.510000228881836,3388300,0.0,0.0
2018-07-18,21.559999465942383,21.899999618530273,21.469999313354492,21.809999465942383,3308700,0.0,0.0
2018-07-19,21.790000915527344,22.209999084472656,21.530000686645508,22.100000381469727,2888000,0.0,0.0
2018-07-20,22.139999389648438,22.479999542236328,21.579999923706055,21.610000610351562,4064300,0.0,0.0
2018-07-23,21.65999984741211,21.889999389648438,21.329999923706055,21.389999389648438,4461400,0.0,0.0
2018-07-24,21.389999389648438,21.549999237060547,20.579999923706055,20.610000610351562,5317200,0.0,0.0
2018-07-25,20.520000457763672,21.170000076293945,20.25,21.079999923706055,6632300,0.0,0.0
2018-07-26,21.280000686645508,22.700000762939453,20.489999771118164,22.040000915527344,11453400,0.0,0.0
2018-07-27,21.969999313354492,22.239999771118164,19.760000228881836,20.600000381469727,9373900,0.0,0.0
2018-07-30,20.56999969482422,20.690000534057617,19.969999313354492,20.110000610351562,4351400,0.0,0.0
2018-07-31,20.219999313354492,20.520000457763672,19.959999084472656,19.969999313354492,6254500,0.0,0.0
2018-08-01,19.84000015258789,19.979999542236328,18.899999618530273,19.09000015258789,6727000,0.0,0.0
2018-08-02,19.010000228881836,19.68000030517578,18.959999084472656,19.610000610351562,5681800,0.0,0.0
2018-08-03,19.010000228881836,20.360000610351562,19.010000228881836,19.68000030517578,5388500,0.0,0.0
2018-08-06,19.639999389648438,19.829999923706055,19.389999389648438,19.709999084472656,4472000,0.0,0.0
2018-08-07,19.75,19.969999313354492,19.6200008392334,19.8799991607666,3246000,0.0,0.0
2018-08-08,19.899999618530273,20.350000381469727,19.889999389648438,20.25,3525100,0.0,0.0
2018-08-09,20.239999771118164,20.780000686645508,20.200000762939453,20.719999313354492,3155200,0.0,0.0
2018-08-10,20.59000015258789,20.84000015258789,20.459999084472656,20.6299991607666,3238200,0.0,0.0
2018-08-13,20.719999313354492,21.350000381469727,20.600000381469727,20.799999237060547,6181400,0.0,0.0
2018-08-14,21.0,21.739999771118164,20.889999389648438,21.520000457763672,3821200,0.0,0.0
2018-08-15,21.209999084472656,21.329999923706055,20.5,20.59000015258789,4268800,0.0,0.0
2018-08-16,20.790000915527344,20.959999084472656,20.5,20.920000076293945,1922200,0.0,0.0
2018-08-17,20.799999237060547,20.889999389648438,20.479999542236328,20.489999771118164,3283400,0.0,0.0
2018-08-20,20.639999389648438,21.260000228881836,20.56999969482422,21.209999084472656,3326900,0.0,0.0
2018-08-21,21.399999618530273,21.889999389648438,21.3700008392334,21.649999618530273,3243400,0.0,0.0
2018-08-22,21.649999618530273,22.079999923706055,21.450000762939453,21.639999389648438,3095700,0.0,0.0
2018-08-23,21.639999389648438,21.790000915527344,21.43000030517578,21.739999771118164,2507300,0.0,0.0
2018-08-24,21.65999984741211,21.75,21.290000915527344,21.5,2586000,0.0,0.0
2018-08-27,21.540000915527344,21.600000381469727,20.600000381469727,20.6200008392334,4599400,0.0,0.0
2018-08-28,20.579999923706055,20.989999771118164,20.450000762939453,20.940000534057617,2339000,0.0,0.0
2018-08-29,20.260000228881836,21.09000015258789,19.309999465942383,21.06999969482422,11250700,0.0,0.0
2018-08-30,20.959999084472656,21.100000381469727,20.56999969482422,20.670000076293945,2955000,0.0,0.0
2018-08-31,20.56999969482422,20.75,20.31999969482422,20.450000762939453,3161300,0.0,0.0
2018-09-04,20.510000228881836,20.979999542236328,20.479999542236328,20.75,4247400,0.0,0.0
2018-09-05,20.68000030517578,20.709999084472656,19.950000762939453,20.450000762939453,3082800,0.0,0.0
2018-09-06,20.43000030517578,20.889999389648438,20.399999618530273,20.40999984741211,2513800,0.0,0.0
2018-09-07,20.329999923706055,20.510000228881836,19.6299991607666,19.65999984741211,3670800,0.0,0.0
2018-09-10,19.709999084472656,20.239999771118164,19.709999084472656,20.079999923706055,2080600,0.0,0.0
2018-09-11,20.110000610351562,20.25,19.920000076293945,20.15999984741211,2295800,0.0,0.0
2018-09-12,20.1200008392334,20.200000762939453,19.93000030517578,20.079999923706055,2530800,0.0,0.0
2018-09-13,20.09000015258789,20.170000076293945,19.56999969482422,19.65999984741211,2590100,0.0,0.0
2018-09-14,19.670000076293945,19.729999542236328,18.68000030517578,18.959999084472656,4946800,0.0,0.0
2018-09-17,18.850000381469727,19.3799991607666,18.739999771118164,19.110000610351562,3659700,0.0,0.0
2018-09-18,19.040000915527344,19.31999969482422,18.90999984741211,18.959999084472656,4111800,0.0,0.0
2018-09-19,18.84000015258789,19.059999465942383,18.450000762939453,18.760000228881836,3383700,0.0,0.0
2018-09-20,18.969999313354492,20.1200008392334,18.940000534057617,20.0,11570100,0.0,0.0
2018-09-21,20.1200008392334,20.770000457763672,19.959999084472656,20.56999969482422,10662800,0.0,0.0
2018-09-24,20.5,20.790000915527344,20.139999389648438,20.690000534057617,5137800,0.0,0.0
2018-09-25,20.8700008392334,20.899999618530273,20.139999389648438,20.440000534057617,4276400,0.0,0.0
2018-09-26,20.260000228881836,21.260000228881836,20.200000762939453,21.100000381469727,5303400,0.0,0.0
2018-09-27,21.25,21.530000686645508,20.860000610351562,21.049999237060547,2719800,0.0,0.0
2018-09-28,20.93000030517578,21.610000610351562,20.90999984741211,21.219999313354492,5606100,0.0,0.0
2018-10-01,21.3799991607666,21.559999465942383,21.079999923706055,21.139999389648438,4232500,0.0,0.0
2018-10-02,21.200000762939453,21.209999084472656,20.100000381469727,20.209999084472656,8468600,0.0,0.0
2018-10-03,20.270000457763672,20.760000228881836,19.8799991607666,20.530000686645508,3391500,0.0,0.0
2018-10-04,20.540000915527344,20.610000610351562,19.75,19.8799991607666,4674300,0.0,0.0
2018-10-05,19.799999237060547,19.940000534057617,19.079999923706055,19.420000076293945,4358400,0.0,0.0
2018-10-08,19.309999465942383,19.479999542236328,18.889999389648438,19.350000381469727,2754500,0.0,0.0
2018-10-09,19.3799991607666,19.950000762939453,19.34000015258789,19.399999618530273,3154600,0.0,0.0
2018-10-10,19.209999084472656,19.239999771118164,18.190000534057617,18.260000228881836,5317000,0.0,0.0
2018-10-11,18.149999618530273,18.760000228881836,17.889999389648438,18.229999542236328,6832600,0.0,0.0
2018-10-12,18.559999465942383,18.799999237060547,18.229999542236328,18.670000076293945,5112600,0.0,0.0
2018-10-15,18.709999084472656,19.040000915527344,18.469999313354492,18.760000228881836,3572400,0.0,0.0
2018-10-16,18.850000381469727,19.56999969482422,18.639999389648438,19.559999465942383,3806000,0.0,0.0
2018-10-17,19.559999465942383,19.690000534057617,18.889999389648438,19.1200008392334,3101500,0.0,0.0
2018-10-18,19.040000915527344,19.290000915527344,18.469999313354492,18.6200008392334,3429800,0.0,0.0
2018-10-19,18.739999771118164,18.799999237060547,18.09000015258789,18.200000762939453,3837000,0.0,0.0
2018-10-22,18.309999465942383,18.65999984741211,18.219999313354492,18.579999923706055,3825700,0.0,0.0
2018-10-23,18.239999771118164,18.670000076293945,17.850000381469727,18.530000686645508,6773900,0.0,0.0
2018-10-24,18.610000610351562,18.829999923706055,18.229999542236328,18.229999542236328,3766700,0.0,0.0
2018-10-25,18.399999618530273,18.770000457763672,18.209999084472656,18.510000228881836,4320400,0.0,0.0
2018-10-26,18.229999542236328,18.34000015258789,17.34000015258789,17.979999542236328,5912000,0.0,0.0
2018-10-29,18.280000686645508,18.979999542236328,17.75,18.190000534057617,8461400,0.0,0.0
2018-10-30,21.709999084472656,23.3700008392334,21.579999923706055,23.229999542236328,32432600,0.0,0.0
2018-10-31,22.959999084472656,23.8799991607666,22.079999923706055,22.110000610351562,13280400,0.0,0.0
2018-11-01,22.110000610351562,23.670000076293945,21.68000030517578,23.34000015258789,8297400,0.0,0.0
2018-11-02,23.260000228881836,23.920000076293945,22.979999542236328,23.700000762939453,6022600,0.0,0.0
2018-11-05,24.190000534057617,24.579999923706055,23.799999237060547,23.989999771118164,8996700,0.0,0.0
2018-11-06,23.6200008392334,23.729999542236328,22.84000015258789,23.299999237060547,4987700,0.0,0.0
2018-11-07,23.209999084472656,23.219999313354492,22.559999465942383,22.8799991607666,4292200,0.0,0.0
2018-11-08,22.850000381469727,22.989999771118164,22.520000457763672,22.979999542236328,3226600,0.0,0.0
2018-11-09,22.65999984741211,23.389999389648438,22.6200008392334,22.75,3456800,0.0,0.0
2018-11-12,22.729999542236328,23.43000030517578,22.3799991607666,22.59000015258789,3776800,0.0,0.0
2018-11-13,22.670000076293945,23.209999084472656,22.639999389648438,22.790000915527344,4122500,0.0,0.0
2018-11-14,23.110000610351562,23.65999984741211,22.520000457763672,22.579999923706055,4059000,0.0,0.0
2018-11-15,22.389999389648438,22.40999984741211,21.329999923706055,22.389999389648438,4795700,0.0,0.0
2018-11-16,22.170000076293945,22.209999084472656,21.56999969482422,21.75,3706200,0.0,0.0
2018-11-19,21.549999237060547,21.75,20.889999389648438,21.139999389648438,5103300,0.0,0.0
2018-11-20,20.5,21.020000457763672,20.290000915527344,20.829999923706055,4630400,0.0,0.0
2018-11-21,21.110000610351562,21.790000915527344,21.110000610351562,21.5,3521100,0.0,0.0
2018-11-23,21.31999969482422,21.6299991607666,21.280000686645508,21.5,1673100,0.0,0.0
2018-11-26,21.6299991607666,22.270000457763672,21.6299991607666,22.219999313354492,3079000,0.0,0.0
2018-11-27,21.780000686645508,21.979999542236328,21.360000610351562,21.799999237060547,3814600,0.0,0.0
2018-11-28,22.079999923706055,23.329999923706055,21.8799991607666,23.010000228881836,5935000,0.0,0.0
2018-11-29,22.8700008392334,23.530000686645508,22.3700008392334,23.139999389648438,4355900,0.0,0.0
2018-11-30,23.540000915527344,24.260000228881836,23.329999923706055,23.8799991607666,6828100,0.0,0.0
2018-12-03,24.43000030517578,24.959999084472656,23.899999618530273,23.989999771118164,6967600,0.0,0.0
2018-12-04,23.989999771118164,24.299999237060547,23.059999465942383,23.34000015258789,5654500,0.0,0.0
2018-12-06,22.850000381469727,24.100000381469727,22.709999084472656,24.06999969482422,5683700,0.0,0.0
2018-12-07,24.0,24.34000015258789,23.219999313354492,23.450000762939453,6983900,0.0,0.0
2018-12-10,23.40999984741211,23.59000015258789,22.18000030517578,22.389999389648438,6412600,0.0,0.0
2018-12-11,22.540000915527344,22.81999969482422,21.84000015258789,22.1200008392334,7171600,0.0,0.0
2018-12-12,21.049999237060547,21.18000030517578,19.440000534057617,19.809999465942383,16710000,0.0,0.0
2018-12-13,19.950000762939453,20.09000015258789,18.75,18.770000457763672,13642400,0.0,0.0
2018-12-14,18.5,19.440000534057617,18.329999923706055,18.989999771118164,8339000,0.0,0.0
2018-12-17,18.75,19.200000762939453,18.25,18.399999618530273,7452900,0.0,0.0
2018-12-18,18.559999465942383,19.139999389648438,18.280000686645508,18.809999465942383,6278500,0.0,0.0
2018-12-19,18.639999389648438,18.690000534057617,17.829999923706055,18.100000381469727,7453500,0.0,0.0
2018-12-20,18.06999969482422,18.280000686645508,17.459999084472656,17.690000534057617,9096600,0.0,0.0
2018-12-21,17.770000457763672,17.950000762939453,16.850000381469727,16.959999084472656,9401000,0.0,0.0
2018-12-24,16.739999771118164,17.360000610351562,16.56999969482422,16.75,2688600,0.0,0.0
2018-12-26,16.790000915527344,17.84000015258789,16.520000457763672,17.81999969482422,3966400,0.0,0.0
2018-12-27,17.579999923706055,17.93000030517578,17.100000381469727,17.90999984741211,4360800,0.0,0.0
2018-12-28,17.950000762939453,18.049999237060547,17.420000076293945,17.520000457763672,2905800,0.0,0.0
2018-12-31,17.639999389648438,17.93000030517578,17.540000915527344,17.670000076293945,3451600,0.0,0.0
2019-01-02,17.440000534057617,18.049999237060547,17.15999984741211,17.809999465942383,3332500,0.0,0.0
2019-01-03,17.639999389648438,17.8799991607666,17.110000610351562,17.3799991607666,3959100,0.0,0.0
2019-01-04,17.600000381469727,18.25,17.56999969482422,18.1299991607666,3708300,0.0,0.0
2019-01-07,18.219999313354492,18.829999923706055,17.989999771118164,18.670000076293945,3274400,0.0,0.0
2019-01-08,18.709999084472656,19.020000457763672,18.56999969482422,18.8700008392334,4585300,0.0,0.0
2019-01-09,18.899999618530273,19.3799991607666,18.81999969482422,19.219999313354492,3209200,0.0,0.0
2019-01-10,18.809999465942383,19.31999969482422,18.579999923706055,19.200000762939453,3870300,0.0,0.0
2019-01-11,19.209999084472656,19.8700008392334,19.079999923706055,19.670000076293945,4969000,0.0,0.0
2019-01-14,19.520000457763672,19.84000015258789,19.40999984741211,19.709999084472656,3672500,0.0,0.0
2019-01-15,19.700000762939453,19.8799991607666,19.5,19.739999771118164,4758000,0.0,0.0
2019-01-16,19.75,20.049999237060547,19.56999969482422,19.610000610351562,2399600,0.0,0.0
2019-01-17,19.530000686645508,20.100000381469727,19.399999618530273,20.030000686645508,3596200,0.0,0.0
2019-01-18,20.219999313354492,20.5,20.0,20.489999771118164,4961100,0.0,0.0
2019-01-22,20.959999084472656,21.079999923706055,20.360000610351562,20.479999542236328,7248500,0.0,0.0
2019-01-23,20.579999923706055,20.639999389648438,20.1299991607666,20.280000686645508,3093600,0.0,0.0
2019-01-24,20.280000686645508,20.780000686645508,20.18000030517578,20.739999771118164,4155900,0.0,0.0
2019-01-25,20.959999084472656,21.459999084472656,20.780000686645508,21.440000534057617,3637100,0.0,0.0
2019-01-28,21.25,21.520000457763672,21.049999237060547,21.34000015258789,3727200,0.0,0.0
2019-01-29,21.290000915527344,21.290000915527344,20.809999465942383,20.889999389648438,3179600,0.0,0.0
2019-01-30,21.030000686645508,21.049999237060547,20.809999465942383,20.920000076293945,3555100,0.0,0.0
2019-01-31,20.920000076293945,20.940000534057617,20.5,20.739999771118164,4604300,0.0,0.0
2019-02-01,20.690000534057617,20.8700008392334,20.5,20.6299991607666,3361200,0.0,0.0
2019-02-04,20.600000381469727,20.8700008392334,20.56999969482422,20.700000762939453,4413600,0.0,0.0
2019-02-05,20.950000762939453,21.139999389648438,20.81999969482422,20.899999618530273,5130700,0.0,0.0
2019-02-06,20.8700008392334,20.90999984741211,20.350000381469727,20.719999313354492,3577300,0.0,0.0
2019-02-07,20.549999237060547,20.600000381469727,20.18000030517578,20.3700008392334,7625000,0.0,0.0
2019-02-08,20.31999969482422,20.790000915527344,20.31999969482422,20.75,8813200,0.0,0.0
