Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-03,10.430000305175781,10.520000457763672,10.404000282287598,10.513999938964844,837000,0.0,0.0
2018-05-04,10.454000473022461,10.684000015258789,10.454000473022461,10.682000160217285,938500,0.0,0.0
2018-05-07,10.640000343322754,10.727999687194824,10.618000030517578,10.706000328063965,963500,0.0,0.0
2018-05-08,10.789999961853027,10.895999908447266,10.729999542236328,10.883999824523926,2386000,0.0,0.0
2018-05-09,10.574000358581543,10.649999618530273,10.520000457763672,10.630000114440918,2358500,0.0,0.0
2018-05-10,10.357999801635742,10.484000205993652,10.357999801635742,10.430000305175781,2719500,0.0,0.0
2018-05-11,10.520000457763672,10.586000442504883,10.520000457763672,10.529999732971191,1570000,0.0,0.0
2018-05-14,10.510000228881836,10.527999877929688,10.444000244140625,10.45199966430664,866000,0.0,0.0
2018-05-15,10.399999618530273,10.45199966430664,10.383999824523926,10.402000427246094,1018500,0.0,0.0
2018-05-16,10.32800006866455,10.45199966430664,10.32800006866455,10.435999870300293,643000,0.0,0.0
2018-05-17,10.482000350952148,10.538000106811523,10.46399974822998,10.5,336000,0.0,0.0
2018-05-18,10.32800006866455,10.32800006866455,10.232000350952148,10.234000205993652,2183500,0.0,0.0
2018-05-21,10.027999877929688,10.053999900817871,9.977999687194824,9.982000350952148,1395000,0.0,0.0
2018-05-22,9.996000289916992,10.020000457763672,9.949999809265137,9.95199966430664,1270000,0.0,0.0
2018-05-23,9.803999900817871,9.854000091552734,9.789999961853027,9.84000015258789,1677500,0.0,0.0
2018-05-24,9.680000305175781,9.727999687194824,9.520000457763672,9.583999633789062,3962500,0.0,0.0
2018-05-25,9.657999992370605,9.706000328063965,9.62600040435791,9.64799976348877,1803500,0.0,0.0
2018-05-29,9.630000114440918,9.720000267028809,9.630000114440918,9.680000305175781,1732000,0.0,0.0
2018-05-30,10.222000122070312,10.326000213623047,10.15999984741211,10.267999649047852,2456500,0.0,0.0
2018-05-31,10.263999938964844,10.312000274658203,10.199999809265137,10.208000183105469,1594000,0.0,0.0
2018-06-01,9.88599967956543,10.071999549865723,9.871999740600586,10.010000228881836,3002000,0.0,0.0
2018-06-04,9.37600040435791,9.461999893188477,9.368000030517578,9.40999984741211,4798000,0.0,0.0
2018-06-05,9.342000007629395,9.359999656677246,9.312000274658203,9.354000091552734,2269000,0.0,0.0
2018-06-06,9.005999565124512,9.055999755859375,8.979999542236328,9.017999649047852,3632000,0.0,0.0
2018-06-07,9.314000129699707,9.347999572753906,9.234000205993652,9.26200008392334,2575000,0.0,0.0
2018-06-08,9.42199993133545,9.508000373840332,9.42199993133545,9.503999710083008,1730500,0.0,0.0
2018-06-11,9.5,9.586000442504883,9.442000389099121,9.526000022888184,1885000,0.0,0.0
2018-06-12,9.510000228881836,9.727999687194824,9.406000137329102,9.416000366210938,4250500,0.0,0.0
2018-06-13,8.833999633789062,8.88599967956543,8.8100004196167,8.866000175476074,4400000,0.0,0.0
2018-06-14,8.564000129699707,8.588000297546387,8.484000205993652,8.51200008392334,4810000,0.0,0.0
2018-06-15,8.52400016784668,8.607999801635742,8.517999649047852,8.597999572753906,5536500,0.0,0.0
2018-06-18,8.362000465393066,8.369999885559082,8.248000144958496,8.329999923706055,4614500,0.0,0.0
2018-06-19,8.112000465393066,8.206000328063965,8.112000465393066,8.175999641418457,3224000,0.0,0.0
2018-06-20,8.354000091552734,8.406000137329102,8.305999755859375,8.350000381469727,3649000,0.0,0.0
2018-06-21,8.302000045776367,8.357999801635742,8.25,8.251999855041504,1423000,0.0,0.0
2018-06-22,8.39799976348877,8.39799976348877,8.277999877929688,8.288000106811523,843500,0.0,0.0
2018-06-25,8.279999732971191,8.279999732971191,8.105999946594238,8.142000198364258,1165500,0.0,0.0
2018-06-26,8.15999984741211,8.236000061035156,8.156000137329102,8.196000099182129,851500,0.0,0.0
2018-06-27,8.105999946594238,8.112000465393066,7.980000019073486,7.986000061035156,2391000,0.0,0.0
2018-06-28,8.12399959564209,8.210000038146973,8.105999946594238,8.204000473022461,1832000,0.0,0.0
2018-06-29,8.170000076293945,8.227999687194824,8.140000343322754,8.157999992370605,2693000,0.0,0.0
2018-07-02,8.043999671936035,8.079999923706055,8.005999565124512,8.052000045776367,1358500,0.0,0.0
2018-07-03,8.197999954223633,8.229999542236328,8.152000427246094,8.152000427246094,775000,0.0,0.0
2018-07-05,7.880000114440918,7.96999979019165,7.8379998207092285,7.914000034332275,1928000,0.0,0.0
2018-07-06,7.860000133514404,7.880000114440918,7.811999797821045,7.874000072479248,2274000,0.0,0.0
2018-07-09,8.105999946594238,8.199999809265137,8.069999694824219,8.187999725341797,1626000,0.0,0.0
2018-07-10,7.998000144958496,8.02400016784668,7.938000202178955,8.001999855041504,1223000,0.0,0.0
2018-07-11,8.0,8.0,7.921999931335449,7.938000202178955,1150500,0.0,0.0
2018-07-12,7.941999912261963,8.0,7.941999912261963,7.995999813079834,1089500,0.0,0.0
2018-07-13,8.043999671936035,8.121999740600586,8.043999671936035,8.065999984741211,1048000,0.0,0.0
2018-07-16,8.300000190734863,8.416000366210938,8.300000190734863,8.407999992370605,2672500,0.0,0.0
2018-07-17,8.331999778747559,8.359999656677246,8.303999900817871,8.359999656677246,1669000,0.0,0.0
2018-07-18,8.130000114440918,8.185999870300293,8.121999740600586,8.156000137329102,2596000,0.0,0.0
2018-07-19,8.210000038146973,8.329999923706055,8.170000076293945,8.28600025177002,2835000,0.0,0.0
2018-07-20,8.305999755859375,8.336000442504883,8.267999649047852,8.315999984741211,475000,0.0,0.0
2018-07-23,8.157999992370605,8.210000038146973,8.157999992370605,8.180000305175781,582000,0.0,0.0
2018-07-24,8.295999526977539,8.36400032043457,8.295999526977539,8.319999694824219,1712000,0.0,0.0
2018-07-25,8.350000381469727,8.4399995803833,8.305999755859375,8.430000305175781,914500,0.0,0.0
2018-07-26,8.444000244140625,8.489999771118164,8.430000305175781,8.435999870300293,1049000,0.0,0.0
2018-07-27,8.526000022888184,8.53600025177002,8.423999786376953,8.460000038146973,1024500,0.0,0.0
2018-07-30,8.420000076293945,8.470000267028809,8.095999717712402,8.239999771118164,8712000,0.0,0.0
2018-07-31,8.5,8.59000015258789,8.390000343322754,8.534000396728516,2839000,0.0,0.0
2018-08-01,8.675999641418457,8.760000228881836,8.675999641418457,8.755999565124512,2042000,0.0,0.0
2018-08-02,8.579999923706055,8.630000114440918,8.503999710083008,8.619999885559082,846500,0.0,0.0
2018-08-03,8.605999946594238,8.652000427246094,8.526000022888184,8.652000427246094,825500,0.0,0.0
2018-08-06,8.26200008392334,8.331999778747559,8.215999603271484,8.32800006866455,2100000,0.0,0.0
2018-08-07,8.395999908447266,8.423999786376953,8.380000114440918,8.39799976348877,1367500,0.0,0.0
2018-08-08,8.387999534606934,8.392000198364258,8.315999984741211,8.315999984741211,2019000,0.0,0.0
2018-08-09,8.402000427246094,8.416000366210938,8.378000259399414,8.381999969482422,1124500,0.0,0.0
2018-08-10,8.21399974822998,8.21399974822998,8.15999984741211,8.182000160217285,1496000,0.0,0.0
2018-08-13,8.052000045776367,8.152000427246094,8.052000045776367,8.105999946594238,1278000,0.0,0.0
2018-08-14,8.076000213623047,8.116000175476074,8.050000190734863,8.064000129699707,1279000,0.0,0.0
2018-08-15,7.855999946594238,7.860000133514404,7.76200008392334,7.783999919891357,2434500,0.0,0.0
2018-08-16,7.809999942779541,7.840000152587891,7.76800012588501,7.814000129699707,1081000,0.0,0.0
2018-08-17,7.900000095367432,8.065999984741211,7.900000095367432,8.052000045776367,823000,0.0,0.0
2018-08-20,8.319999694824219,8.36400032043457,8.300000190734863,8.342000007629395,1123500,0.0,0.0
2018-08-21,8.772000312805176,8.772000312805176,8.355999946594238,8.434000015258789,712500,0.0,0.0
2018-08-22,8.550000190734863,8.5600004196167,8.5,8.539999961853027,670000,0.0,0.0
2018-08-23,8.470000267028809,8.470000267028809,8.38599967956543,8.416000366210938,1582500,0.0,0.0
2018-08-24,8.522000312805176,8.54800033569336,8.470000267028809,8.539999961853027,647500,0.0,0.0
2018-08-27,8.739999771118164,8.770000457763672,8.739999771118164,8.76200008392334,930000,0.0,0.0
2018-08-28,8.684000015258789,8.744000434875488,8.684000015258789,8.710000038146973,966000,0.0,0.0
2018-08-29,8.814000129699707,8.84000015258789,8.791999816894531,8.817999839782715,1023000,0.0,0.0
2018-08-30,8.892000198364258,8.956000328063965,8.866000175476074,8.947999954223633,2815000,0.0,0.0
2018-08-31,9.001999855041504,9.050000190734863,8.977999687194824,8.989999771118164,1680500,0.0,0.0
2018-09-04,8.935999870300293,8.935999870300293,8.838000297546387,8.86400032043457,1236000,0.0,0.0
2018-09-05,8.817999839782715,8.819999694824219,8.63599967956543,8.678000450134277,3692500,0.0,0.0
2018-09-06,8.619999885559082,8.621999740600586,8.538000106811523,8.609999656677246,1428500,0.0,0.0
2018-09-07,8.62399959564209,8.744000434875488,8.62399959564209,8.696000099182129,1071000,0.0,0.0
2018-09-10,8.736000061035156,8.73799991607666,8.696000099182129,8.710000038146973,263000,0.0,0.0
2018-09-11,8.751999855041504,8.82800006866455,8.736000061035156,8.803999900817871,975500,0.0,0.0
2018-09-12,8.802000045776367,8.907999992370605,8.789999961853027,8.902000427246094,1315500,0.0,0.0
2018-09-13,8.710000038146973,8.8100004196167,8.706000328063965,8.720000267028809,1734000,0.0,0.0
2018-09-14,8.541999816894531,8.576000213623047,8.45199966430664,8.520000457763672,1724500,0.0,0.0
2018-09-17,8.539999961853027,8.57800006866455,8.515999794006348,8.545999526977539,730500,0.0,0.0
2018-09-18,8.704000473022461,8.871999740600586,8.704000473022461,8.824000358581543,2258500,0.0,0.0
2018-09-19,8.899999618530273,8.949999809265137,8.86400032043457,8.928000450134277,1287000,0.0,0.0
2018-09-20,9.321999549865723,9.369999885559082,9.149999618530273,9.229999542236328,4945000,0.0,0.0
2018-09-21,9.277999877929688,9.284000396728516,9.194000244140625,9.241999626159668,1739500,0.0,0.0
2018-09-24,9.277999877929688,9.284000396728516,9.154000282287598,9.166000366210938,1838000,0.0,0.0
2018-09-25,9.260000228881836,9.260000228881836,9.197999954223633,9.223999977111816,1065500,0.0,0.0
2018-09-26,9.09000015258789,9.199999809265137,9.09000015258789,9.144000053405762,696500,0.0,0.0
2018-09-27,9.152000427246094,9.152000427246094,9.0600004196167,9.109999656677246,1082000,0.0,0.0
2018-09-28,9.109999656677246,9.140000343322754,9.079999923706055,9.093999862670898,851000,0.0,0.0
2018-10-01,9.210000038146973,9.295999526977539,9.210000038146973,9.272000312805176,770500,0.0,0.0
2018-10-02,9.26200008392334,9.300000190734863,9.220000267028809,9.263999938964844,634000,0.0,0.0
2018-10-03,9.149999618530273,9.149999618530273,9.086000442504883,9.100000381469727,629000,0.0,0.0
2018-10-04,8.986000061035156,9.0,8.76200008392334,8.84000015258789,2136500,0.0,0.0
2018-10-05,9.034000396728516,9.07800006866455,8.965999603271484,9.029999732971191,693500,0.0,0.0
2018-10-08,9.0,9.045999526977539,8.918000221252441,8.973999977111816,804500,0.0,0.0
2018-10-09,8.836000442504883,8.907999992370605,8.800000190734863,8.880000114440918,772000,0.0,0.0
2018-10-10,8.800000190734863,8.85200023651123,8.619999885559082,8.630000114440918,1462000,0.0,0.0
2018-10-11,8.522000312805176,8.656000137329102,8.486000061035156,8.557999610900879,2466000,0.0,0.0
2018-10-12,8.751999855041504,8.895999908447266,8.715999603271484,8.819999694824219,2565000,0.0,0.0
2018-10-15,8.791999816894531,8.791999816894531,8.6899995803833,8.720000267028809,1349000,0.0,0.0
2018-10-16,8.8100004196167,8.916000366210938,8.8100004196167,8.911999702453613,1130000,0.0,0.0
2018-10-17,8.859999656677246,8.911999702453613,8.763999938964844,8.819999694824219,744500,0.0,0.0
2018-10-18,8.800000190734863,8.857999801635742,8.65999984741211,8.685999870300293,512000,0.0,0.0
2018-10-19,8.501999855041504,8.501999855041504,8.343999862670898,8.350000381469727,2210500,0.0,0.0
2018-10-22,8.458000183105469,8.458000183105469,8.36400032043457,8.38599967956543,538000,0.0,0.0
2018-10-23,8.270000457763672,8.359999656677246,8.215999603271484,8.329999923706055,874000,0.0,0.0
2018-10-24,8.253999710083008,8.253999710083008,8.005999565124512,8.015999794006348,1329500,0.0,0.0
2018-10-25,7.961999893188477,8.081999778747559,7.926000118255615,8.03600025177002,3442500,0.0,0.0
2018-10-26,7.739999771118164,7.823999881744385,7.684000015258789,7.776000022888184,779500,0.0,0.0
2018-10-29,7.820000171661377,7.820000171661377,7.510000228881836,7.627999782562256,2951500,0.0,0.0
2018-10-30,7.670000076293945,7.699999809265137,7.3520002365112305,7.480000019073486,5231500,0.0,0.0
2018-10-31,7.702000141143799,7.888000011444092,7.636000156402588,7.826000213623047,2656000,0.0,0.0
2018-11-01,7.849999904632568,7.883999824523926,7.763999938964844,7.877999782562256,1341000,0.0,0.0
2018-11-02,7.934000015258789,7.952000141143799,7.78000020980835,7.8480000495910645,774500,0.0,0.0
2018-11-05,7.751999855041504,7.796000003814697,7.7179999351501465,7.742000102996826,1067000,0.0,0.0
2018-11-06,7.74399995803833,7.823999881744385,7.74399995803833,7.78000020980835,774000,0.0,0.0
2018-11-07,7.961999893188477,8.074000358581543,7.961999893188477,8.062000274658203,892000,0.0,0.0
2018-11-08,8.184000015258789,8.227999687194824,8.14799976348877,8.166000366210938,443000,0.0,0.0
2018-11-09,7.96999979019165,8.03600025177002,7.940000057220459,8.020000457763672,5399000,0.0,0.0
2018-11-12,7.955999851226807,7.955999851226807,7.78000020980835,7.7820000648498535,1904000,0.0,0.0
2018-11-13,7.734000205993652,7.823999881744385,7.73199987411499,7.745999813079834,1045500,0.0,0.0
2018-11-14,7.822000026702881,7.822000026702881,7.684000015258789,7.734000205993652,982500,0.0,0.0
2018-11-15,7.659999847412109,7.75,7.622000217437744,7.703999996185303,2120500,0.0,0.0
2018-11-16,7.03000020980835,7.260000228881836,6.992000102996826,7.199999809265137,3058000,0.0,0.0
2018-11-19,7.355999946594238,7.355999946594238,7.199999809265137,7.228000164031982,1865000,0.0,0.0
2018-11-20,6.849999904632568,6.880000114440918,6.78000020980835,6.789999961853027,2822000,0.0,0.0
2018-11-21,6.9019999504089355,7.00600004196167,6.822000026702881,6.964000225067139,2727500,0.0,0.0
2018-11-23,6.989999771118164,7.0279998779296875,6.920000076293945,7.00600004196167,924000,0.0,0.0
2018-11-26,7.2220001220703125,7.269999980926514,7.188000202178955,7.23799991607666,1350500,0.0,0.0
2018-11-27,7.242000102996826,7.242000102996826,7.1620001792907715,7.21999979019165,912500,0.0,0.0
2018-11-28,7.420000076293945,7.5,7.400000095367432,7.5,2595000,0.0,0.0
2018-11-29,7.664000034332275,7.7179999351501465,7.6539998054504395,7.676000118255615,1235500,0.0,0.0
2018-11-30,7.590000152587891,7.590000152587891,7.53000020980835,7.573999881744385,1539500,0.0,0.0
2018-12-03,7.699999809265137,7.699999809265137,7.619999885559082,7.679999828338623,1787000,0.0,0.0
2018-12-04,7.3480000495910645,7.3480000495910645,7.142000198364258,7.144000053405762,5241500,0.0,0.0
2018-12-06,7.059999942779541,7.138000011444092,6.935999870300293,7.119999885559082,3329000,0.0,0.0
2018-12-07,7.276000022888184,7.300000190734863,7.130000114440918,7.177999973297119,1379000,0.0,0.0
2018-12-10,7.23799991607666,7.315999984741211,7.165999889373779,7.260000228881836,2994500,0.0,0.0
2018-12-11,7.3379998207092285,7.3379998207092285,7.118000030517578,7.171999931335449,3923000,0.0,0.0
2018-12-12,7.199999809265137,7.248000144958496,7.177999973297119,7.179999828338623,5399000,0.0,0.0
2018-12-13,7.179999828338623,7.234000205993652,7.159999847412109,7.193999767303467,1705000,0.0,0.0
2018-12-14,7.010000228881836,7.064000129699707,7.010000228881836,7.026000022888184,1779000,0.0,0.0
2018-12-17,6.973999977111816,7.03000020980835,6.914000034332275,6.946000099182129,2440000,0.0,0.0
2018-12-18,6.920000076293945,6.940000057220459,6.861999988555908,6.8979997634887695,1217500,0.0,0.0
2018-12-19,6.693999767303467,6.734000205993652,6.519999980926514,6.552000045776367,3368000,0.0,0.0
2018-12-20,6.72599983215332,6.814000129699707,6.697999954223633,6.783999919891357,3720500,0.0,0.0
2018-12-21,6.492000102996826,6.567999839782715,6.381999969482422,6.381999969482422,2786000,0.0,0.0
2018-12-24,6.409999847412109,6.443999767303467,6.276000022888184,6.306000232696533,1226000,0.0,0.0
2018-12-26,6.4039998054504395,6.556000232696533,6.366000175476074,6.539999961853027,2588500,0.0,0.0
2018-12-27,6.51200008392334,6.579999923706055,6.426000118255615,6.579999923706055,1193500,0.0,0.0
2018-12-28,6.630000114440918,6.642000198364258,6.561999797821045,6.5920000076293945,1310000,0.0,0.0
2018-12-31,6.659999847412109,6.659999847412109,6.49399995803833,6.619999885559082,1491000,0.0,0.0
2019-01-02,6.546000003814697,6.716000080108643,6.486000061035156,6.705999851226807,1034500,0.0,0.0
2019-01-03,6.668000221252441,6.728000164031982,6.607999801635742,6.650000095367432,1054000,0.0,0.0
2019-01-04,6.521999835968018,6.75600004196167,6.501999855041504,6.730000019073486,2001500,0.0,0.0
2019-01-07,6.783999919891357,6.934000015258789,6.783999919891357,6.881999969482422,1224500,0.0,0.0
2019-01-08,6.98799991607666,6.98799991607666,6.8979997634887695,6.947999954223633,1207000,0.0,0.0
2019-01-09,7.059999942779541,7.111999988555908,7.050000190734863,7.099999904632568,1493500,0.0,0.0
2019-01-10,6.914000034332275,6.998000144958496,6.861999988555908,6.978000164031982,1717000,0.0,0.0
2019-01-11,6.96999979019165,6.989999771118164,6.926000118255615,6.9679999351501465,724500,0.0,0.0
2019-01-14,6.97599983215332,7.170000076293945,6.97599983215332,7.104000091552734,3169000,0.0,0.0
2019-01-15,7.242000102996826,7.368000030517578,7.199999809265137,7.343999862670898,3480500,0.0,0.0
2019-01-16,7.368000030517578,7.4039998054504395,7.3420000076293945,7.343999862670898,2530500,0.0,0.0
2019-01-17,7.585999965667725,7.671999931335449,7.544000148773193,7.619999885559082,1465000,0.0,0.0
2019-01-18,7.78000020980835,7.868000030517578,7.78000020980835,7.849999904632568,2098000,0.0,0.0
2019-01-22,7.659999847412109,7.7220001220703125,7.584000110626221,7.604000091552734,3001500,0.0,0.0
2019-01-23,7.664000034332275,7.73799991607666,7.605999946594238,7.6579999923706055,1455000,0.0,0.0
2019-01-24,7.75600004196167,7.76200008392334,7.699999809265137,7.748000144958496,819000,0.0,0.0
2019-01-25,7.76200008392334,7.76200008392334,7.72599983215332,7.739999771118164,1791500,0.0,0.0
2019-01-28,7.464000225067139,7.489999771118164,7.328000068664551,7.400000095367432,2349000,0.0,0.0
2019-01-29,7.630000114440918,7.671999931335449,7.618000030517578,7.631999969482422,2326500,0.0,0.0
2019-01-30,7.599999904632568,7.75,7.599999904632568,7.739999771118164,2142000,0.0,0.0
2019-01-31,7.51800012588501,7.519999980926514,7.354000091552734,7.447999954223633,3848000,0.0,0.0
2019-02-01,7.047999858856201,7.133999824523926,7.039999961853027,7.084000110626221,2864000,0.0,0.0
2019-02-04,7.309999942779541,7.3460001945495605,7.1539998054504395,7.3460001945495605,1104000,0.0,0.0
2019-02-05,7.156000137329102,7.173999786376953,7.118000030517578,7.168000221252441,1112500,0.0,0.0
